507,0,6,14
508,0,6,14
509,0,6,14
510,0,6,14
511,0,6,14
512,0,6,14
513,0,6,14
514,0,6,14
515,0,6,14
516,0,6,14
517,0,6,14
518,0,6,14
519,0,5,15
520,0,5,15
521,0,5,15
522,0,5,15
523,0,5,15
524,0,5,15
525,0,5,15
526,0,5,15
527,0,5,15
528,0,5,15
529,0,5,15
530,0,5,15
531,0,5,15
532,0,5,15
533,0,5,15
534,0,5,15
535,0,5,15
536,0,5,15
537,0,5,15
538,0,5,15
539,0,5,15
540,0,5,15
541,0,5,15
542,0,5,15
543,0,5,15
544,0,5,15
545,0,5,15
546,0,5,15
547,0,5,15
548,0,4,16
549,0,4,16
550,0,4,16
551,0,4,16
552,0,3,17
553,0,3,17
554,0,3,17
555,0,3,17
556,0,3,17
557,0,3,17
558,0,3,17
559,0,3,17
560,0,3,17
561,0,3,17
562,0,3,17
563,0,3,17
564,0,3,17
565,0,3,17
566,0,3,17
567,0,3,17
568,0,3,17
569,0,3,17
570,0,3,17
571,0,3,17
572,0,3,17
573,0,3,17
574,0,3,17
575,0,3,17
576,0,3,17
577,0,3,17
578,0,3,17
579,0,3,17
580,0,3,17
581,0,3,17
582,0,3,17
583,0,3,17
584,0,3,17
585,0,3,17
586,0,3,17
587,0,3,17
588,0,3,17
589,0,3,17
590,0,3,17
591,0,3,17
592,0,3,17
593,0,3,17
594,0,3,17
595,0,3,17
596,0,3,17
597,0,3,17
598,0,3,17
599,0,3,17
600,0,3,17
601,0,2,18
602,0,2,18
603,0,2,18
604,0,2,18
605,0,2,18
606,0,2,18
607,0,2,18
608,0,2,18
609,0,2,18
610,0,2,18
611,0,2,18
612,0,2,18
613,0,2,18
614,0,2,18
615,0,2,18
616,0,2,18
617,0,2,18
618,0,2,18
619,0,2,18
620,0,2,18
621,0,2,18
622,0,2,18
623,0,1,19
624,0,1,19
625,0,1,19
626,0,1,19
627,0,1,19
628,0,1,19
629,0,1,19
630,0,1,19
631,0,1,19
632,0,1,19
633,0,1,19
634,0,1,19
635,0,1,19
636,0,1,19
637,0,1,19
638,0,1,19
639,0,1,19
640,0,1,19
641,0,1,19
642,0,1,19
643,0,1,19
644,0,1,19
645,0,1,19
646,0,1,19
647,0,1,19
648,0,1,19
649,0,1,19
650,0,1,19
651,0,1,19
652,0,1,19
653,0,1,19
654,0,1,19
655,0,1,19
656,0,1,19
657,0,1,19
658,0,1,19
659,0,1,19
660,0,1,19
661,0,1,19
662,0,1,19
663,0,1,19
664,0,1,19
665,0,1,19
666,0,1,19
667,0,1,19
668,0,1,19
669,0,1,19
670,0,1,19
671,0,1,19
672,0,1,19
673,0,1,19
674,0,1,19
675,0,1,19
676,0,1,19
677,0,1,19
678,0,1,19
679,0,1,19
680,0,1,19
681,0,1,19
682,0,1,19
683,0,1,19
684,0,1,19
685,0,1,19
686,0,1,19
687,0,1,19
688,0,1,19
689,0,1,19
690,0,1,19
691,0,1,19
692,0,1,19
693,0,1,19
694,0,1,19
695,0,1,19
696,0,1,19
697,0,1,19
698,0,1,19
699,0,1,19
700,0,1,19
701,0,1,19
702,0,1,19
703,0,1,19
704,0,1,19
705,0,1,19
706,0,1,19
707,0,1,19
708,0,1,19
709,0,1,19
710,0,1,19
711,0,1,19
712,0,1,19
713,0,1,19
714,0,1,19
715,0,1,19
716,0,1,19
717,0,1,19
718,0,1,19
719,0,1,19
720,0,1,19
721,0,1,19
722,0,1,19
723,0,1,19
724,0,1,19
725,0,1,19
726,0,1,19
727,0,1,19
728,0,1,19
729,0,1,19
730,0,1,19
731,0,1,19
732,0,1,19
733,0,1,19
734,0,1,19
735,0,1,19
736,0,1,19
737,0,1,19
738,0,1,19
739,0,1,19
740,0,1,19
741,0,1,19
742,0,1,19
743,0,1,19
744,0,1,19
745,0,1,19
746,0,1,19
747,0,1,19
748,0,1,19
749,0,1,19
750,0,1,19
751,0,1,19
752,0,1,19
753,0,1,19
754,0,1,19
755,0,1,19
756,0,1,19
757,0,1,19
758,0,1,19
759,0,1,19
760,0,1,19
761,0,1,19
762,0,1,19
763,0,1,19
764,0,1,19
765,0,1,19
766,0,1,19
767,0,1,19
768,0,1,19
769,0,1,19
770,0,1,19
771,0,1,19
772,0,1,19
773,0,1,19
774,0,1,19
775,0,1,19
776,0,1,19
777,0,1,19
778,0,1,19
779,0,1,19
780,0,1,19
781,0,1,19
782,0,1,19
783,0,1,19
784,0,1,19
785,0,1,19
786,0,1,19
787,0,1,19
788,0,1,19
789,0,1,19
790,0,1,19
791,0,1,19
792,0,1,19
793,0,1,19
794,0,1,19
795,0,1,19
796,0,1,19
797,0,1,19
798,0,1,19
799,0,1,19
800,0,1,19
801,0,1,19
802,0,1,19
803,0,1,19
804,0,1,19
805,0,1,19
806,0,1,19
807,0,1,19
808,0,1,19
809,0,1,19
810,0,1,19
811,0,1,19
812,0,1,19
813,0,1,19
814,0,1,19
815,0,1,19
816,0,1,19
817,0,1,19
818,0,1,19
819,0,1,19
820,0,1,19
821,0,1,19
822,0,1,19
823,0,1,19
824,0,1,19
825,0,1,19
826,0,1,19
827,0,1,19
828,0,1,19
829,0,1,19
830,0,1,19
831,0,1,19
832,0,1,19
833,0,1,19
834,0,1,19
835,0,1,19
836,0,1,19
837,0,1,19
838,0,1,19
839,0,1,19
840,0,1,19
841,0,1,19
842,0,1,19
843,0,1,19
844,0,1,19
845,0,1,19
846,0,1,19
847,0,1,19
848,0,1,19
849,0,1,19
850,0,1,19
851,0,1,19
852,0,1,19
853,0,1,19
854,0,1,19
855,0,1,19
856,0,1,19
857,0,1,19
858,0,1,19
859,0,1,19
860,0,1,19
861,0,1,19
862,0,1,19
863,0,1,19
864,0,1,19
865,0,1,19
866,0,1,19
867,0,1,19
868,0,1,19
869,0,1,19
870,0,1,19
871,0,1,19
872,0,1,19
873,0,1,19
874,0,1,19
875,0,1,19
876,0,1,19
877,0,1,19
878,0,1,19
879,0,1,19
880,0,1,19
881,0,1,19
882,0,1,19
883,0,1,19
884,0,1,19
885,0,1,19
886,0,1,19
887,0,1,19
888,0,1,19
889,0,1,19
890,0,1,19
891,0,1,19
892,0,1,19
893,0,1,19
894,0,1,19
895,0,1,19
896,0,1,19
897,0,1,19
898,0,1,19
899,0,1,19
900,0,1,19
901,0,1,19
902,0,1,19
903,0,1,19
904,0,1,19
905,0,1,19
906,0,1,19
907,0,1,19
908,0,1,19
909,0,1,19
910,0,1,19
911,0,1,19
912,0,1,19
913,0,1,19
914,0,1,19
915,0,1,19
916,0,1,19
917,0,1,19
918,0,1,19
919,0,1,19
920,0,1,19
921,0,1,19
922,0,1,19
923,0,1,19
924,0,1,19
925,0,1,19
926,0,1,19
927,0,1,19
928,0,1,19
929,0,1,19
930,0,1,19
931,0,1,19
932,0,1,19
933,0,1,19
934,0,1,19
935,0,1,19
936,0,1,19
937,0,1,19
938,0,1,19
939,0,1,19
940,0,1,19
941,0,1,19
942,0,1,19
943,0,1,19
944,0,1,19
945,0,1,19
946,0,1,19
947,0,1,19
948,0,1,19
949,0,1,19
950,0,1,19
951,0,1,19
952,0,1,19
953,0,1,19
954,0,1,19
955,0,1,19
956,0,1,19
957,0,1,19
958,0,1,19
959,0,1,19
960,0,1,19
961,0,1,19
962,0,1,19
963,0,1,19
964,0,1,19
965,0,1,19
966,0,1,19
967,0,1,19
968,0,1,19
969,0,1,19
970,0,1,19
971,0,1,19
972,0,1,19
973,0,1,19
974,0,1,19
975,0,1,19
976,0,1,19
977,0,1,19
978,0,1,19
979,0,1,19
980,0,1,19
981,0,1,19
982,0,1,19
983,0,1,19
984,0,1,19
985,0,1,19
986,0,1,19
987,0,1,19
988,0,1,19
989,0,1,19
990,0,1,19
991,0,1,19
992,0,1,19
993,0,1,19
994,0,1,19
995,0,1,19
996,0,1,19
997,0,1,19
998,0,1,19
999,0,1,19
1000,0,1,19
1001,0,1,19
1002,0,1,19
1003,0,1,19
1004,0,1,19
1005,0,1,19
1006,0,1,19
1007,0,1,19
1008,0,1,19
1009,0,1,19
1010,0,1,19
1011,0,1,19
1012,0,1,19
1013,0,1,19
1014,0,1,19
1015,0,1,19
1016,0,1,19
1017,0,1,19
1018,0,1,19
1019,0,1,19
1020,0,1,19
1021,0,1,19
1022,0,1,19
1023,0,1,19
1024,0,1,19
1025,0,1,19
1026,0,1,19
1027,0,1,19
1028,0,1,19
1029,0,1,19
1030,0,1,19
1031,0,1,19
1032,0,1,19
1033,0,1,19
1034,0,1,19
1035,0,1,19
1036,0,1,19
1037,0,1,19
1038,0,1,19
1039,0,1,19
1040,0,1,19
1041,0,1,19
1042,0,1,19
1043,0,1,19
1044,0,1,19
1045,0,1,19
1046,0,1,19
1047,0,1,19
1048,0,1,19
1049,0,1,19
1050,0,1,19
1051,0,1,19
1052,0,1,19
1053,0,1,19
1054,0,1,19
1055,0,1,19
1056,0,1,19
1057,0,1,19
1058,0,1,19
1059,0,1,19
1060,0,1,19
1061,0,1,19
1062,0,1,19
1063,0,1,19
1064,0,1,19
1065,0,1,19
1066,0,1,19
1067,0,1,19
1068,0,1,19
1069,0,1,19
1070,0,1,19
1071,0,1,19
1072,0,1,19
1073,0,1,19
1074,0,1,19
1075,0,1,19
1076,0,1,19
1077,0,1,19
1078,0,1,19
1079,0,1,19
1080,0,1,19
1081,0,1,19
1082,0,1,19
1083,0,1,19
1084,0,1,19
1085,0,1,19
1086,0,1,19
1087,0,1,19
1088,0,1,19
1089,0,1,19
1090,0,1,19
1091,0,1,19
1092,0,1,19
1093,0,1,19
1094,0,1,19
1095,0,1,19
1096,0,1,19
1097,0,1,19
1098,0,1,19
1099,0,1,19
1100,0,1,19
1101,0,1,19
1102,0,1,19
1103,0,1,19
1104,0,1,19
1105,0,1,19
1106,0,1,19
1107,0,1,19
1108,0,1,19
1109,0,1,19
1110,0,1,19
1111,0,1,19
1112,0,1,19
1113,0,1,19
1114,0,1,19
1115,0,1,19
1116,0,1,19
1117,0,1,19
1118,0,1,19
1119,0,1,19
1120,0,1,19
1121,0,1,19
1122,0,1,19
1123,0,1,19
1124,0,1,19
1125,0,1,19
1126,0,1,19
1127,0,1,19
1128,0,1,19
1129,0,1,19
1130,0,1,19
1131,0,1,19
1132,0,1,19
1133,0,1,19
1134,0,1,19
1135,0,1,19
1136,0,1,19
1137,0,1,19
1138,0,1,19
1139,0,1,19
1140,0,1,19
1141,0,1,19
1142,0,1,19
1143,0,1,19
1144,0,1,19
1145,0,1,19
1146,0,1,19
1147,0,0,20
0,20,0,0
1,20,0,0
2,18,2,0
3,15,5,0
4,15,5,0
5,14,6,0
6,14,6,0
7,13,7,0
8,13,7,0
9,13,7,0
10,13,7,0
11,13,7,0
12,13,7,0
13,13,7,0
14,12,8,0
15,12,8,0
16,12,8,0
17,11,9,0
18,11,9,0
19,11,9,0
20,11,9,0
21,11,9,0
22,11,9,0
23,11,8,1
24,11,8,1
25,11,8,1
26,11,8,1
27,11,8,1
28,11,8,1
29,11,8,1
30,11,8,1
31,10,9,1
32,10,9,1
33,10,9,1
34,10,9,1
35,10,9,1
36,10,9,1
37,10,9,1
38,10,9,1
39,10,9,1
40,10,9,1
41,10,9,1
42,10,9,1
43,10,9,1
44,10,9,1
45,10,9,1
46,10,9,1
47,10,9,1
48,10,9,1
49,10,9,1
50,10,9,1
51,10,9,1
52,10,9,1
53,10,9,1
54,10,9,1
55,10,9,1
56,10,9,1
57,10,9,1
58,10,9,1
59,10,9,1
60,10,9,1
61,10,9,1
62,10,9,1
63,10,9,1
64,10,9,1
65,10,9,1
66,10,9,1
67,10,9,1
68,10,9,1
69,10,9,1
70,10,9,1
71,10,9,1
72,10,9,1
73,10,9,1
74,10,9,1
75,10,9,1
76,10,9,1
77,10,9,1
78,10,9,1
79,10,9,1
80,10,9,1
81,9,10,1
82,9,10,1
83,9,10,1
84,9,10,1
85,9,10,1
86,9,10,1
87,9,10,1
88,9,10,1
89,9,10,1
90,9,10,1
91,9,10,1
92,9,9,2
93,9,9,2
94,9,9,2
95,9,9,2
96,9,9,2
97,9,9,2
98,9,9,2
99,9,9,2
100,8,10,2
101,8,10,2
102,8,10,2
103,8,10,2
104,8,10,2
105,8,10,2
106,8,10,2
107,8,10,2
108,8,10,2
109,8,10,2
110,8,10,2
111,8,10,2
112,8,10,2
113,8,10,2
114,8,10,2
115,8,10,2
116,8,10,2
117,8,10,2
118,8,10,2
119,8,10,2
120,8,10,2
121,8,10,2
122,8,10,2
123,8,10,2
124,8,10,2
125,8,10,2
126,8,10,2
127,8,10,2
128,8,9,3
129,8,9,3
130,8,9,3
131,8,9,3
132,8,9,3
133,8,9,3
134,8,8,4
135,8,8,4
136,8,8,4
137,8,8,4
138,8,8,4
139,8,8,4
140,8,8,4
141,8,8,4
142,8,8,4
143,8,7,5
144,8,7,5
145,8,7,5
146,8,7,5
147,8,7,5
148,8,7,5
149,7,8,5
150,7,8,5
151,7,8,5
152,7,8,5
153,7,8,5
154,7,8,5
155,7,8,5
156,7,8,5
157,7,8,5
158,7,7,6
159,7,7,6
160,7,7,6
161,7,7,6
162,7,7,6
163,7,7,6
164,7,7,6
165,7,7,6
166,7,7,6
167,7,7,6
168,7,7,6
169,7,7,6
170,7,7,6
171,7,7,6
172,7,7,6
173,7,7,6
174,7,7,6
175,7,7,6
176,7,7,6
177,7,7,6
178,7,7,6
179,7,7,6
180,6,8,6
181,6,8,6
182,6,8,6
183,6,8,6
184,6,8,6
185,6,8,6
186,6,8,6
187,6,7,7
188,6,7,7
189,6,7,7
190,6,7,7
191,6,7,7
192,6,7,7
193,6,7,7
194,6,7,7
195,5,8,7
196,5,8,7
197,5,8,7
198,5,8,7
199,5,8,7
200,5,8,7
201,5,8,7
202,5,8,7
203,5,8,7
204,5,8,7
205,5,8,7
206,5,8,7
207,5,8,7
208,5,8,7
209,5,8,7
210,5,8,7
211,5,8,7
212,5,8,7
213,5,8,7
214,5,8,7
215,5,8,7
216,5,8,7
217,5,8,7
218,5,8,7
219,5,8,7
220,5,8,7
221,4,9,7
222,4,9,7
223,4,9,7
224,4,9,7
225,4,9,7
226,4,9,7
227,4,9,7
228,4,9,7
229,4,9,7
230,4,9,7
231,4,9,7
232,4,9,7
233,4,9,7
234,4,9,7
235,4,9,7
236,4,9,7
237,4,9,7
238,4,9,7
239,4,9,7
240,4,9,7
241,4,9,7
242,4,9,7
243,4,9,7
244,4,9,7
245,4,9,7
246,4,9,7
247,3,10,7
248,3,10,7
249,3,10,7
250,3,10,7
251,3,10,7
252,3,10,7
253,3,10,7
254,3,10,7
255,3,10,7
256,3,10,7
257,3,10,7
258,3,10,7
259,3,10,7
260,3,10,7
261,3,10,7
262,3,10,7
263,3,10,7
264,3,9,8
265,3,9,8
266,3,8,9
267,3,8,9
268,3,8,9
269,3,8,9
270,3,8,9
271,3,8,9
272,3,8,9
273,3,8,9
274,3,8,9
275,3,8,9
276,3,8,9
277,3,8,9
278,3,8,9
279,3,8,9
280,3,8,9
281,3,8,9
282,3,8,9
283,3,8,9
284,3,8,9
285,3,8,9
286,3,8,9
287,3,8,9
288,3,8,9
289,3,8,9
290,3,8,9
291,3,8,9
292,3,8,9
293,3,8,9
294,3,7,10
295,3,7,10
296,3,7,10
297,3,7,10
298,3,7,10
299,3,7,10
300,3,7,10
301,3,7,10
302,3,7,10
303,3,7,10
304,3,7,10
305,3,7,10
306,3,7,10
307,3,7,10
308,3,7,10
309,3,7,10
310,3,7,10
311,3,7,10
312,3,7,10
313,3,7,10
314,3,7,10
315,3,7,10
316,3,7,10
317,3,6,11
318,3,6,11
319,3,6,11
320,3,6,11
321,3,6,11
322,3,6,11
323,3,6,11
324,3,6,11
325,3,6,11
326,3,6,11
327,3,6,11
328,3,6,11
329,3,6,11
330,2,7,11
331,2,7,11
332,2,7,11
333,2,7,11
334,2,7,11
335,2,7,11
336,2,7,11
337,2,7,11
338,2,7,11
339,2,7,11
340,2,7,11
341,2,7,11
342,2,7,11
343,2,7,11
344,2,7,11
345,2,7,11
346,2,7,11
347,2,7,11
348,2,7,11
349,2,7,11
350,2,7,11
351,2,7,11
352,2,7,11
353,2,7,11
354,1,8,11
355,1,8,11
356,1,8,11
357,1,8,11
358,1,8,11
359,1,8,11
360,1,8,11
361,1,8,11
362,1,8,11
363,1,8,11
364,1,8,11
365,1,8,11
366,1,8,11
367,1,8,11
368,1,8,11
369,1,8,11
370,1,8,11
371,1,8,11
372,1,8,11
373,1,8,11
374,1,8,11
375,1,8,11
376,1,8,11
377,1,8,11
378,1,8,11
379,1,8,11
380,1,8,11
381,1,8,11
382,1,8,11
383,1,8,11
384,1,8,11
385,1,8,11
386,1,8,11
387,1,8,11
388,1,8,11
389,1,8,11
390,1,8,11
391,1,8,11
392,1,7,12
393,1,7,12
394,1,7,12
395,1,7,12
396,1,7,12
397,1,7,12
398,1,6,13
399,1,6,13
400,1,6,13
401,1,6,13
402,1,6,13
403,1,6,13
404,1,6,13
405,1,6,13
406,1,6,13
407,1,6,13
408,1,6,13
409,1,6,13
410,1,6,13
411,1,6,13
412,1,6,13
413,1,6,13
414,1,6,13
415,1,6,13
416,1,6,13
417,1,6,13
418,1,6,13
419,1,6,13
420,1,6,13
421,1,6,13
422,1,6,13
423,1,6,13
424,1,6,13
425,1,6,13
426,1,6,13
427,1,6,13
428,1,6,13
429,1,6,13
430,1,6,13
431,1,6,13
432,1,6,13
433,1,6,13
434,1,6,13
435,0,7,13
436,0,7,13
437,0,7,13
438,0,7,13
439,0,7,13
440,0,7,13
441,0,7,13
442,0,7,13
443,0,7,13
444,0,7,13
445,0,7,13
446,0,7,13
447,0,7,13
448,0,7,13
449,0,7,13
450,0,7,13
451,0,7,13
452,0,7,13
453,0,7,13
454,0,7,13
455,0,7,13
456,0,7,13
457,0,7,13
458,0,7,13
459,0,7,13
460,0,7,13
461,0,7,13
462,0,7,13
463,0,7,13
464,0,7,13
465,0,7,13
466,0,7,13
467,0,7,13
468,0,7,13
469,0,7,13
470,0,7,13
471,0,7,13
472,0,7,13
473,0,7,13
474,0,7,13
475,0,7,13
476,0,7,13
477,0,7,13
478,0,7,13
479,0,7,13
480,0,7,13
481,0,7,13
482,0,7,13
483,0,7,13
484,0,7,13
485,0,7,13
486,0,7,13
487,0,7,13
488,0,7,13
489,0,7,13
490,0,7,13
491,0,7,13
492,0,7,13
493,0,7,13
494,0,7,13
495,0,7,13
496,0,7,13
497,0,7,13
498,0,7,13
499,0,7,13
500,0,7,13
501,0,7,13
502,0,7,13
503,0,7,13
504,0,7,13
505,0,7,13
506,0,7,13
507,0,6,14
508,0,6,14
509,0,6,14
510,0,6,14
511,0,6,14
512,0,6,14
513,0,6,14
514,0,6,14
515,0,6,14
516,0,6,14
517,0,6,14
518,0,5,15
519,0,5,15
520,0,5,15
521,0,5,15
522,0,5,15
523,0,5,15
524,0,5,15
525,0,5,15
526,0,5,15
527,0,5,15
528,0,5,15
529,0,5,15
530,0,5,15
531,0,4,16
532,0,4,16
533,0,4,16
534,0,4,16
535,0,4,16
536,0,4,16
537,0,4,16
538,0,4,16
539,0,4,16
540,0,4,16
541,0,4,16
542,0,4,16
543,0,4,16
544,0,4,16
545,0,4,16
546,0,4,16
547,0,4,16
548,0,4,16
549,0,4,16
550,0,4,16
551,0,4,16
552,0,4,16
553,0,4,16
554,0,4,16
555,0,4,16
556,0,4,16
557,0,4,16
558,0,4,16
559,0,4,16
560,0,4,16
561,0,4,16
562,0,4,16
563,0,4,16
564,0,4,16
565,0,4,16
566,0,4,16
567,0,4,16
568,0,4,16
569,0,4,16
570,0,4,16
571,0,4,16
572,0,4,16
573,0,4,16
574,0,4,16
575,0,4,16
576,0,4,16
577,0,4,16
578,0,4,16
579,0,4,16
580,0,4,16
581,0,4,16
582,0,4,16
583,0,4,16
584,0,4,16
585,0,4,16
586,0,4,16
587,0,4,16
588,0,4,16
589,0,4,16
590,0,4,16
591,0,4,16
592,0,4,16
593,0,4,16
594,0,4,16
595,0,4,16
596,0,4,16
597,0,4,16
598,0,4,16
599,0,4,16
600,0,4,16
601,0,4,16
602,0,4,16
603,0,4,16
604,0,4,16
605,0,4,16
606,0,4,16
607,0,4,16
608,0,4,16
609,0,4,16
610,0,4,16
611,0,4,16
612,0,4,16
613,0,4,16
614,0,4,16
615,0,4,16
616,0,4,16
617,0,4,16
618,0,4,16
619,0,4,16
620,0,4,16
621,0,4,16
622,0,4,16
623,0,4,16
624,0,4,16
625,0,4,16
626,0,4,16
627,0,4,16
628,0,4,16
629,0,4,16
630,0,3,17
631,0,3,17
632,0,3,17
633,0,3,17
634,0,3,17
635,0,3,17
636,0,3,17
637,0,3,17
638,0,3,17
639,0,3,17
640,0,3,17
641,0,3,17
642,0,3,17
643,0,3,17
644,0,3,17
645,0,3,17
646,0,3,17
647,0,3,17
648,0,3,17
649,0,3,17
650,0,3,17
651,0,3,17
652,0,3,17
653,0,3,17
654,0,3,17
655,0,3,17
656,0,3,17
657,0,3,17
658,0,3,17
659,0,3,17
660,0,3,17
661,0,3,17
662,0,3,17
663,0,3,17
664,0,3,17
665,0,3,17
666,0,3,17
667,0,3,17
668,0,3,17
669,0,3,17
670,0,3,17
671,0,3,17
672,0,3,17
673,0,3,17
674,0,3,17
675,0,3,17
676,0,3,17
677,0,3,17
678,0,3,17
679,0,3,17
680,0,3,17
681,0,3,17
682,0,3,17
683,0,3,17
684,0,3,17
685,0,3,17
686,0,3,17
687,0,3,17
688,0,3,17
689,0,3,17
690,0,3,17
691,0,3,17
692,0,3,17
693,0,3,17
694,0,3,17
695,0,3,17
696,0,3,17
697,0,3,17
698,0,3,17
699,0,3,17
700,0,3,17
701,0,3,17
702,0,3,17
703,0,3,17
704,0,3,17
705,0,3,17
706,0,3,17
707,0,3,17
708,0,3,17
709,0,3,17
710,0,3,17
711,0,3,17
712,0,3,17
713,0,3,17
714,0,3,17
715,0,3,17
716,0,3,17
717,0,2,18
718,0,2,18
719,0,2,18
720,0,2,18
721,0,2,18
722,0,2,18
723,0,2,18
724,0,2,18
725,0,2,18
726,0,2,18
727,0,2,18
728,0,2,18
729,0,2,18
730,0,2,18
731,0,2,18
732,0,2,18
733,0,2,18
734,0,2,18
735,0,2,18
736,0,2,18
737,0,2,18
738,0,2,18
739,0,2,18
740,0,2,18
741,0,2,18
742,0,2,18
743,0,2,18
744,0,2,18
745,0,2,18
746,0,2,18
747,0,2,18
748,0,2,18
749,0,2,18
750,0,2,18
751,0,2,18
752,0,2,18
753,0,1,19
754,0,1,19
755,0,1,19
756,0,1,19
757,0,1,19
758,0,1,19
759,0,1,19
760,0,1,19
761,0,1,19
762,0,1,19
763,0,1,19
764,0,1,19
765,0,1,19
766,0,1,19
767,0,1,19
768,0,1,19
769,0,1,19
770,0,1,19
771,0,1,19
772,0,1,19
773,0,1,19
774,0,1,19
775,0,1,19
776,0,1,19
777,0,1,19
778,0,1,19
779,0,1,19
780,0,1,19
781,0,1,19
782,0,1,19
783,0,1,19
784,0,1,19
785,0,1,19
786,0,1,19
787,0,1,19
788,0,1,19
789,0,1,19
790,0,1,19
791,0,1,19
792,0,1,19
793,0,1,19
794,0,1,19
795,0,1,19
796,0,1,19
797,0,1,19
798,0,1,19
799,0,1,19
800,0,1,19
801,0,1,19
802,0,1,19
803,0,1,19
804,0,1,19
805,0,1,19
806,0,1,19
807,0,1,19
808,0,1,19
809,0,1,19
810,0,1,19
811,0,1,19
812,0,1,19
813,0,1,19
814,0,1,19
815,0,1,19
816,0,1,19
817,0,1,19
818,0,1,19
819,0,1,19
820,0,1,19
821,0,1,19
822,0,1,19
823,0,1,19
824,0,1,19
825,0,1,19
826,0,1,19
827,0,1,19
828,0,1,19
829,0,1,19
830,0,1,19
831,0,1,19
832,0,1,19
833,0,1,19
834,0,1,19
835,0,1,19
836,0,1,19
837,0,1,19
838,0,1,19
839,0,1,19
840,0,1,19
841,0,1,19
842,0,1,19
843,0,1,19
844,0,1,19
845,0,1,19
846,0,1,19
847,0,1,19
848,0,1,19
849,0,1,19
850,0,1,19
851,0,1,19
852,0,1,19
853,0,1,19
854,0,1,19
855,0,1,19
856,0,1,19
857,0,1,19
858,0,1,19
859,0,1,19
860,0,1,19
861,0,1,19
862,0,1,19
863,0,1,19
864,0,1,19
865,0,1,19
866,0,1,19
867,0,1,19
868,0,1,19
869,0,1,19
870,0,1,19
871,0,1,19
872,0,1,19
873,0,1,19
874,0,1,19
875,0,1,19
876,0,1,19
877,0,1,19
878,0,1,19
879,0,1,19
880,0,1,19
881,0,1,19
882,0,1,19
883,0,1,19
884,0,1,19
885,0,1,19
886,0,1,19
887,0,1,19
888,0,1,19
889,0,1,19
890,0,1,19
891,0,1,19
892,0,1,19
893,0,1,19
894,0,1,19
895,0,1,19
896,0,1,19
897,0,1,19
898,0,1,19
899,0,1,19
900,0,1,19
901,0,1,19
902,0,1,19
903,0,1,19
904,0,1,19
905,0,1,19
906,0,1,19
907,0,1,19
908,0,1,19
909,0,1,19
910,0,1,19
911,0,1,19
912,0,1,19
913,0,1,19
914,0,1,19
915,0,1,19
916,0,1,19
917,0,1,19
918,0,1,19
919,0,1,19
920,0,1,19
921,0,1,19
922,0,1,19
923,0,1,19
924,0,0,20
0,20,0,0
1,19,1,0
2,16,4,0
3,15,5,0
4,14,6,0
5,14,6,0
6,14,6,0
7,13,7,0
8,12,8,0
9,12,8,0
10,12,8,0
11,12,8,0
12,12,8,0
13,12,8,0
14,12,8,0
15,12,8,0
16,12,8,0
17,12,8,0
18,11,9,0
19,11,9,0
20,11,8,1
21,11,8,1
22,11,8,1
23,11,8,1
24,11,8,1
25,11,8,1
26,11,8,1
27,11,8,1
28,11,8,1
29,10,9,1
30,10,9,1
31,10,9,1
32,10,9,1
33,10,9,1
34,10,9,1
35,10,9,1
36,10,9,1
37,10,9,1
38,10,9,1
39,10,9,1
40,10,9,1
41,10,9,1
42,10,9,1
43,10,9,1
44,10,9,1
45,10,9,1
46,10,9,1
47,10,9,1
48,10,9,1
49,10,9,1
50,10,9,1
51,10,9,1
52,10,9,1
53,10,9,1
54,10,9,1
55,10,9,1
56,10,9,1
57,10,9,1
58,10,9,1
59,10,9,1
60,10,9,1
61,10,9,1
62,10,9,1
63,10,9,1
64,10,9,1
65,10,9,1
66,10,9,1
67,10,9,1
68,10,9,1
69,10,9,1
70,10,9,1
71,10,9,1
72,9,10,1
73,9,10,1
74,9,10,1
75,9,10,1
76,9,10,1
77,9,10,1
78,9,10,1
79,9,10,1
80,9,10,1
81,9,10,1
82,9,10,1
83,9,10,1
84,9,10,1
85,9,10,1
86,9,10,1
87,9,10,1
88,9,10,1
89,9,10,1
90,9,9,2
91,9,9,2
92,9,9,2
93,9,9,2
94,9,9,2
95,9,9,2
96,9,9,2
97,9,9,2
98,9,9,2
99,9,9,2
100,9,9,2
101,9,9,2
102,9,9,2
103,8,10,2
104,8,10,2
105,8,9,3
106,8,9,3
107,8,9,3
108,8,9,3
109,8,9,3
110,8,9,3
111,8,9,3
112,8,9,3
113,8,9,3
114,8,9,3
115,8,9,3
116,8,9,3
117,8,9,3
118,8,9,3
119,8,9,3
120,8,9,3
121,8,9,3
122,8,9,3
123,8,9,3
124,8,9,3
125,8,8,4
126,8,8,4
127,8,8,4
128,8,8,4
129,8,8,4
130,8,8,4
131,8,8,4
132,8,8,4
133,8,8,4
134,8,8,4
135,8,8,4
136,8,8,4
137,8,8,4
138,8,8,4
139,8,8,4
140,8,8,4
141,8,8,4
142,8,8,4
143,8,8,4
144,8,8,4
145,8,8,4
146,8,8,4
147,8,8,4
148,8,8,4
149,8,8,4
150,8,8,4
151,8,8,4
152,8,8,4
153,8,8,4
154,8,8,4
155,8,8,4
156,8,8,4
157,8,8,4
158,8,8,4
159,8,8,4
160,7,9,4
161,7,9,4
162,7,9,4
163,7,9,4
164,7,9,4
